date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:01:33	753/753	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/apache-spark/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/apache-spark/feed/index.html	(from https://learndsl.pulpkreative.com/apache-spark/)
07:01:33	83912/83912	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2014:58:15%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/API.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/API.jpg	(from https://learndsl.pulpkreative.com/api/)
07:01:33	4644/4644	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:33%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1087	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1087.json	(from https://learndsl.pulpkreative.com/apache-spark/)
07:01:34	2603/2603	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:34%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fapache-spark%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedc230.json	(from https://learndsl.pulpkreative.com/apache-spark/)
07:01:34	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:34%20GMT	https://learndsl.pulpkreative.com/?p=1087	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index4413.html	(from https://learndsl.pulpkreative.com/apache-spark/)
07:01:35	2711/2711	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:34%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fapache-spark%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed8b90	(from https://learndsl.pulpkreative.com/apache-spark/)
07:01:36	163/163	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:11%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1085.css?ver=1659549311	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-10859f0b.css	(from https://learndsl.pulpkreative.com/anomaly-detection/)
07:01:36	768/768	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/anomaly-detection/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/anomaly-detection/feed/index.html	(from https://learndsl.pulpkreative.com/anomaly-detection/)
07:01:36	84608/84608	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2015:00:37%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Apache-Spark.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Apache-Spark.jpg	(from https://learndsl.pulpkreative.com/apache-spark/)
07:01:37	4644/4644	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:36%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1085	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1085.json	(from https://learndsl.pulpkreative.com/anomaly-detection/)
07:01:37	2633/2633	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:37%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fanomaly-detection%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed40ba.json	(from https://learndsl.pulpkreative.com/anomaly-detection/)
07:01:37	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:37%20GMT	https://learndsl.pulpkreative.com/?p=1085	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexbb4b.html	(from https://learndsl.pulpkreative.com/anomaly-detection/)
07:01:38	2741/2741	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:38%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fanomaly-detection%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedbb2d	(from https://learndsl.pulpkreative.com/anomaly-detection/)
07:01:39	163/163	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:12%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1083.css?ver=1659549312	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-10839378.css	(from https://learndsl.pulpkreative.com/anaconda/)
07:01:39	741/741	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/anaconda/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/anaconda/feed/index.html	(from https://learndsl.pulpkreative.com/anaconda/)
07:01:40	4706/4706	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:40%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1083	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1083.json	(from https://learndsl.pulpkreative.com/anaconda/)
07:01:41	294754/294754	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2015:05:36%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Anomaly-detection.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Anomaly-detection.jpg	(from https://learndsl.pulpkreative.com/anomaly-detection/)
07:01:41	2579/2579	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:41%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fanaconda%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed14c4.json	(from https://learndsl.pulpkreative.com/anaconda/)
07:01:41	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:41%20GMT	https://learndsl.pulpkreative.com/?p=1083	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexc30e.html	(from https://learndsl.pulpkreative.com/anaconda/)
07:01:42	2687/2687	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:41%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fanaconda%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed4077	(from https://learndsl.pulpkreative.com/anaconda/)
07:01:42	163/163	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:13%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1081.css?ver=1659549313	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1081b7e9.css	(from https://learndsl.pulpkreative.com/akaike-information-criterion/)
07:01:43	801/801	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/akaike-information-criterion/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/akaike-information-criterion/feed/index.html	(from https://learndsl.pulpkreative.com/akaike-information-criterion/)
07:01:43	4658/4658	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:43%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1081	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1081.json	(from https://learndsl.pulpkreative.com/akaike-information-criterion/)
07:01:44	2699/2699	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:44%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fakaike-information-criterion%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedc526.json	(from https://learndsl.pulpkreative.com/akaike-information-criterion/)
07:01:44	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:44%20GMT	https://learndsl.pulpkreative.com/?p=1081	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index2735.html	(from https://learndsl.pulpkreative.com/akaike-information-criterion/)
07:01:45	2807/2807	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:45%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fakaike-information-criterion%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedbf4e	(from https://learndsl.pulpkreative.com/akaike-information-criterion/)
07:01:46	23145/23145	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2015:15:13%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Akaike-Information-Criterion.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Akaike-Information-Criterion.jpg	(from https://learndsl.pulpkreative.com/akaike-information-criterion/)
07:01:46	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:14%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1079.css?ver=1659549314	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-10796059.css	(from https://learndsl.pulpkreative.com/adam-optimization/)
07:01:47	827164/827164	---M--	200	added ('OK')	image/png	date:Wed,%2027%20Jul%202022%2015:07:42%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/anaconda.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/anaconda.png	(from https://learndsl.pulpkreative.com/anaconda/)
07:01:47	4630/4630	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:46%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1079	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1079.json	(from https://learndsl.pulpkreative.com/adam-optimization/)
07:01:47	768/768	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/adam-optimization/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/adam-optimization/feed/index.html	(from https://learndsl.pulpkreative.com/adam-optimization/)
07:01:47	2633/2633	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:47%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fadam-optimization%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embede127.json	(from https://learndsl.pulpkreative.com/adam-optimization/)
07:01:48	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:47%20GMT	https://learndsl.pulpkreative.com/?p=1079	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexac40.html	(from https://learndsl.pulpkreative.com/adam-optimization/)
07:01:48	2741/2741	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:48%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fadam-optimization%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed6d16	(from https://learndsl.pulpkreative.com/adam-optimization/)
07:01:49	163/163	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:14%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1077.css?ver=1659549314	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-10776059.css	(from https://learndsl.pulpkreative.com/activation-function/)
07:01:49	774/774	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/activation-function/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/activation-function/feed/index.html	(from https://learndsl.pulpkreative.com/activation-function/)
07:01:50	4710/4710	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:50%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1077	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1077.json	(from https://learndsl.pulpkreative.com/activation-function/)
07:01:50	167084/167084	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2015:18:21%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Adam-Optimization.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Adam-Optimization.jpg	(from https://learndsl.pulpkreative.com/adam-optimization/)
07:01:51	2645/2645	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:50%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Factivation-function%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed6580.json	(from https://learndsl.pulpkreative.com/activation-function/)
07:01:51	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:51%20GMT	https://learndsl.pulpkreative.com/?p=1077	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index8146.html	(from https://learndsl.pulpkreative.com/activation-function/)
07:01:51	2753/2753	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:51%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Factivation-function%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedf3c7	(from https://learndsl.pulpkreative.com/activation-function/)
07:01:52	27623/27623	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2015:23:18%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Activation-Function.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Activation-Function.jpg	(from https://learndsl.pulpkreative.com/activation-function/)
07:01:52	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:15%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1055.css?ver=1659549315	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-10556ce2.css	(from https://learndsl.pulpkreative.com/accuracy-score/)
07:01:53	759/759	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/accuracy-score/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/accuracy-score/feed/index.html	(from https://learndsl.pulpkreative.com/accuracy-score/)
07:01:53	4466/4466	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:53%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1055	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1055.json	(from https://learndsl.pulpkreative.com/accuracy-score/)
07:01:54	2609/2609	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:53%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Faccuracy-score%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed41a7.json	(from https://learndsl.pulpkreative.com/accuracy-score/)
07:01:54	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:54%20GMT	https://learndsl.pulpkreative.com/?p=1055	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexb0e9.html	(from https://learndsl.pulpkreative.com/accuracy-score/)
07:01:54	2717/2717	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:54%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Faccuracy-score%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embede892	(from https://learndsl.pulpkreative.com/accuracy-score/)
07:01:55	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:16%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-878.css?ver=1659549316	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-8782a24.css	(from https://learndsl.pulpkreative.com/a-b-testing/)
07:01:56	70716/70716	---M--	200	added ('OK')	image/png	date:Fri,%2022%20Jul%202022%2022:46:45%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/accuracy.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/accuracy.png	(from https://learndsl.pulpkreative.com/accuracy-score/)
07:01:56	4962/4962	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:56%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/878	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/878.json	(from https://learndsl.pulpkreative.com/a-b-testing/)
07:01:57	2599/2599	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:57%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fa-b-testing%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embede8d8.json	(from https://learndsl.pulpkreative.com/a-b-testing/)
07:01:57	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:57%20GMT	https://learndsl.pulpkreative.com/?p=878	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index411c.html	(from https://learndsl.pulpkreative.com/a-b-testing/)
07:01:58	2704/2704	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:58%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fa-b-testing%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedc28a	(from https://learndsl.pulpkreative.com/a-b-testing/)
07:01:59	92665/92665	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2015:39:38%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/AB-testing.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/AB-testing.jpg	(from https://learndsl.pulpkreative.com/a-b-testing/)
07:02:02	60219/60219	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2006:01:59%20GMT	https://learndsl.pulpkreative.com/2022/08/page/2/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/2022/08/page/2/index.html	(from https://learndsl.pulpkreative.com/2022/08/)
07:02:02	66455/66455	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2006:02:01%20GMT	https://learndsl.pulpkreative.com/2022/07/page/2/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/2022/07/page/2/index.html	(from https://learndsl.pulpkreative.com/2022/07/)
07:02:02	60287/60287	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2006:02:01%20GMT	https://learndsl.pulpkreative.com/author/learndsl/page/3/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/author/learndsl/page/3/index.html	(from https://learndsl.pulpkreative.com/author/learndsl/page/2/)
07:02:03	59964/59964	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2006:02:02%20GMT	https://learndsl.pulpkreative.com/2022/08/page/3/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/2022/08/page/3/index.html	(from https://learndsl.pulpkreative.com/2022/08/page/2/)
07:02:03	66984/66984	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2006:02:03%20GMT	https://learndsl.pulpkreative.com/2022/07/page/3/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/2022/07/page/3/index.html	(from https://learndsl.pulpkreative.com/2022/07/page/2/)
07:02:03	60676/60676	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2006:02:03%20GMT	https://learndsl.pulpkreative.com/author/learndsl/page/4/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/author/learndsl/page/4/index.html	(from https://learndsl.pulpkreative.com/author/learndsl/page/3/)
